layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs,selection_id,selection_name,layer_label,k,control_type,random_control_id
20,2501,6.6038265,0.24909703,-6.3547297,-0.15384485,0.9776424,0.9776424,1,1,layer20_k1_ci_top,layerwise_ci_top,20,1,ci_top_neurons,
20,10948,0.0868874,0.1942794,0.107392006,0.012472316,0.001339427,0.001339427,2410,4074,layer20_k1_random0,layerwise_ci_top,20,1,random_neurons_0,0
20,5971,0.12890288,0.065717034,-0.06318585,-0.018248215,0.0011530289,0.0011530289,2708,4680,layer20_k1_random1,layerwise_ci_top,20,1,random_neurons_1,1
20,15686,0.013789336,-0.035080068,-0.048869405,0.0051357276,-0.00025097994,0.00025097994,13502,11768,layer20_k1_random2,layerwise_ci_top,20,1,random_neurons_2,2
20,2501,6.6038265,0.24909703,-6.3547297,-0.15384485,0.9776424,0.9776424,1,1,layer20_k5_ci_top,layerwise_ci_top,20,5,ci_top_neurons,
20,18321,0.84048814,4.9725327,4.132045,0.17508954,0.72347784,0.72347784,2,2,layer20_k5_ci_top,layerwise_ci_top,20,5,ci_top_neurons,
20,14278,1.7158601,5.5548315,3.8389714,0.1788742,0.6866929,0.6866929,3,3,layer20_k5_ci_top,layerwise_ci_top,20,5,ci_top_neurons,
20,6099,3.4792867,1.1086882,-2.3705983,-0.22982584,0.5448247,0.5448247,4,4,layer20_k5_ci_top,layerwise_ci_top,20,5,ci_top_neurons,
20,4696,1.3678297,-0.7607165,-2.1285462,-0.23855704,0.5077797,0.5077797,5,5,layer20_k5_ci_top,layerwise_ci_top,20,5,ci_top_neurons,
20,15784,0.0034155909,0.002182394,-0.0012331968,0.011939774,-1.4724092e-05,1.4724092e-05,10394,17990,layer20_k5_random0,layerwise_ci_top,20,5,random_neurons_0,0
20,9562,0.23356162,0.2683311,0.03476949,0.002572649,8.944969e-05,8.944969e-05,8083,15281,layer20_k5_random0,layerwise_ci_top,20,5,random_neurons_0,0
20,8856,-0.013885418,-0.15614977,-0.14226435,-0.01250105,0.0017784537,0.0017784537,1858,3032,layer20_k5_random0,layerwise_ci_top,20,5,random_neurons_0,0
20,10345,0.23715082,0.15346985,-0.08368097,0.03431892,-0.0028718407,0.0028718407,18350,1719,layer20_k5_random0,layerwise_ci_top,20,5,random_neurons_0,0
20,16113,0.38070646,0.12752269,-0.25318378,-0.018188605,0.00460506,0.00460506,691,953,layer20_k5_random0,layerwise_ci_top,20,5,random_neurons_0,0
20,14717,0.008694227,0.108146064,0.09945184,-0.010343985,-0.0010287283,0.0010287283,16749,5136,layer20_k5_random1,layerwise_ci_top,20,5,random_neurons_1,1
20,10019,-0.0073713954,-0.008152505,-0.00078111,-0.0041706134,3.257708e-06,3.257708e-06,9783,18667,layer20_k5_random1,layerwise_ci_top,20,5,random_neurons_1,1
20,16926,0.141457,0.09393327,-0.047523737,0.011025288,-0.0005239629,0.0005239629,15207,8331,layer20_k5_random1,layerwise_ci_top,20,5,random_neurons_1,1
20,6221,-0.05274342,-0.027998345,0.024745075,0.011238319,0.00027809304,0.00027809304,6079,11295,layer20_k5_random1,layerwise_ci_top,20,5,random_neurons_1,1
20,132,-0.16611071,-0.09553533,0.07057538,0.014290022,0.0010085237,0.0010085237,2991,5227,layer20_k5_random1,layerwise_ci_top,20,5,random_neurons_1,1
20,13803,-0.062370542,-0.16037855,-0.09800801,0.0048419153,-0.00047454648,0.00047454648,14949,8833,layer20_k5_random2,layerwise_ci_top,20,5,random_neurons_2,2
20,4184,-0.305763,-0.27612048,0.029642522,0.026116598,0.00077416183,0.00077416183,3590,6377,layer20_k5_random2,layerwise_ci_top,20,5,random_neurons_2,2
20,3229,0.0055271997,0.058333226,0.052806027,-0.025091233,-0.0013249683,0.0013249683,17258,4117,layer20_k5_random2,layerwise_ci_top,20,5,random_neurons_2,2
20,14491,-0.3221654,-0.32111946,0.0010459423,-0.012842218,-1.343222e-05,1.343222e-05,10366,18040,layer20_k5_random2,layerwise_ci_top,20,5,random_neurons_2,2
20,17260,0.4087942,0.3768195,-0.031974703,-0.015863474,0.0005072299,0.0005072299,4674,8504,layer20_k5_random2,layerwise_ci_top,20,5,random_neurons_2,2
20,2501,6.6038265,0.24909703,-6.3547297,-0.15384485,0.9776424,0.9776424,1,1,layer20_k10_ci_top,layerwise_ci_top,20,10,ci_top_neurons,
20,18321,0.84048814,4.9725327,4.132045,0.17508954,0.72347784,0.72347784,2,2,layer20_k10_ci_top,layerwise_ci_top,20,10,ci_top_neurons,
20,14278,1.7158601,5.5548315,3.8389714,0.1788742,0.6866929,0.6866929,3,3,layer20_k10_ci_top,layerwise_ci_top,20,10,ci_top_neurons,
20,6099,3.4792867,1.1086882,-2.3705983,-0.22982584,0.5448247,0.5448247,4,4,layer20_k10_ci_top,layerwise_ci_top,20,10,ci_top_neurons,
20,4696,1.3678297,-0.7607165,-2.1285462,-0.23855704,0.5077797,0.5077797,5,5,layer20_k10_ci_top,layerwise_ci_top,20,10,ci_top_neurons,
20,2599,2.6102898,-0.35526842,-2.9655583,-0.1426779,0.42311963,0.42311963,6,6,layer20_k10_ci_top,layerwise_ci_top,20,10,ci_top_neurons,
20,8518,-4.0123353,-1.5686935,2.4436417,0.14388625,0.35160643,0.35160643,7,7,layer20_k10_ci_top,layerwise_ci_top,20,10,ci_top_neurons,
20,6301,3.213708,0.09629163,-3.1174164,-0.11104533,0.34617454,0.34617454,8,8,layer20_k10_ci_top,layerwise_ci_top,20,10,ci_top_neurons,
20,10931,-0.31685823,-1.989484,-1.6726258,-0.18668364,0.31225187,0.31225187,9,9,layer20_k10_ci_top,layerwise_ci_top,20,10,ci_top_neurons,
20,2422,0.24213706,-1.1200787,-1.3622158,-0.21695043,0.2955333,0.2955333,10,10,layer20_k10_ci_top,layerwise_ci_top,20,10,ci_top_neurons,
20,1940,-0.029829914,-0.03597725,-0.006147338,-0.021130338,0.00012989533,0.00012989533,7557,14204,layer20_k10_random0,layerwise_ci_top,20,10,random_neurons_0,0
