layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs,ci_delta_D_minus_A,selection_name,k,layer_label,control_type,random_control_id
20,2501,6.6038265,0.24909703,-6.3547297,-0.15384485,0.9776424,0.9776424,1,1,-6.3547294700000005,layerwise_ci_top_delta_steer,1,20,ci_top_neurons,
20,11399,0.00864983,-0.009739535,-0.018389365,0.01612013,-0.00029643896,0.00029643896,13870,11002,-0.018389365,layerwise_ci_top_delta_steer,1,20,random_neurons_0,0.0
20,5934,0.017630618,0.018645598,0.0010149796,-0.015074353,-1.530016e-05,1.530016e-05,10408,17961,0.0010149799999999987,layerwise_ci_top_delta_steer,1,20,random_neurons_1,1.0
20,8388,0.03401492,0.042773638,0.008758716,-0.0046874625,-4.1056155e-05,4.1056155e-05,10953,16844,0.008758718000000006,layerwise_ci_top_delta_steer,1,20,random_neurons_2,2.0
20,2501,6.6038265,0.24909703,-6.3547297,-0.15384485,0.9776424,0.9776424,1,1,-6.3547294700000005,layerwise_ci_top_delta_steer,5,20,ci_top_neurons,
20,18321,0.84048814,4.9725327,4.132045,0.17508954,0.72347784,0.72347784,2,2,4.132044560000001,layerwise_ci_top_delta_steer,5,20,ci_top_neurons,
20,14278,1.7158601,5.5548315,3.8389714,0.1788742,0.6866929,0.6866929,3,3,3.8389713999999997,layerwise_ci_top_delta_steer,5,20,ci_top_neurons,
20,6099,3.4792867,1.1086882,-2.3705983,-0.22982584,0.5448247,0.5448247,4,4,-2.3705985,layerwise_ci_top_delta_steer,5,20,ci_top_neurons,
20,4696,1.3678297,-0.7607165,-2.1285462,-0.23855704,0.5077797,0.5077797,5,5,-2.1285461999999997,layerwise_ci_top_delta_steer,5,20,ci_top_neurons,
20,3748,-0.029765286,-0.076122664,-0.04635738,-0.0045868293,0.00021263339,0.00021263339,6652,12415,-0.046357378000000005,layerwise_ci_top_delta_steer,5,20,random_neurons_0,0.0
20,17324,-0.10869141,-0.0821,0.026591413,-0.023553602,-0.00062632357,0.00062632357,15636,7435,0.026591409999999996,layerwise_ci_top_delta_steer,5,20,random_neurons_0,0.0
20,11630,-0.08228559,-0.0728196,0.009465992,-0.007050212,-6.673725e-05,6.673725e-05,11415,15955,0.009465990000000007,layerwise_ci_top_delta_steer,5,20,random_neurons_0,0.0
20,6017,-0.14777832,-0.19059801,-0.042819694,-0.013950087,0.0005973385,0.0005973385,4260,7681,-0.04281969000000002,layerwise_ci_top_delta_steer,5,20,random_neurons_0,0.0
20,2208,-0.33339074,-0.28963944,0.0437513,-0.020756533,-0.0009081253,0.0009081253,16491,5665,0.04375129999999999,layerwise_ci_top_delta_steer,5,20,random_neurons_0,0.0
20,18689,-0.36944902,-0.32670385,0.042745173,-0.009435647,-0.00040332836,0.00040332836,14532,9630,0.04274517,layerwise_ci_top_delta_steer,5,20,random_neurons_1,1.0
20,2426,-0.006152906,0.18554688,0.19169979,0.015362385,0.0029449658,0.0029449658,1093,1662,0.19169978599999998,layerwise_ci_top_delta_steer,5,20,random_neurons_1,1.0
20,12165,-0.03830447,0.00938522,0.04768969,0.0017287541,8.244375e-05,8.244375e-05,8193,15502,0.04768969,layerwise_ci_top_delta_steer,5,20,random_neurons_1,1.0
20,14553,0.05879846,0.12955257,0.07075411,0.014458105,0.0010229703,0.0010229703,2955,5163,0.07075411000000001,layerwise_ci_top_delta_steer,5,20,random_neurons_1,1.0
20,1319,-0.046112422,-0.016011987,0.030100435,-0.0004954436,-1.4913067e-05,1.4913067e-05,10395,17982,0.030100435000000002,layerwise_ci_top_delta_steer,5,20,random_neurons_1,1.0
20,12346,-0.13877724,-0.12596692,0.01281032,0.006801578,8.713039e-05,8.713039e-05,8118,15361,0.012810319999999986,layerwise_ci_top_delta_steer,5,20,random_neurons_2,2.0
