layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
27,4027,5.643497,24.108223,18.464725,0.110594206,2.0420916,2.0420916,1,2
27,17463,12.295616,-10.127631,-22.423248,-0.069092534,1.5492791,1.5492791,2,3
27,12212,48.562828,27.889803,-20.673025,-0.06799443,1.4056506,1.4056506,3,4
27,9577,-87.564476,-60.66316,26.901318,0.04713425,1.2679734,1.2679734,4,5
27,10906,7.3394375,-0.6341332,-7.973571,-0.13724385,1.0943235,1.0943235,5,6
27,3780,-8.550822,-17.514309,-8.963487,-0.095917344,0.85975385,0.85975385,6,7
27,5656,10.330304,21.597862,11.267558,0.07040503,0.79329276,0.79329276,7,9
27,5659,-28.810856,-41.404606,-12.59375,-0.06199829,0.7807909,0.7807909,8,10
27,14162,-16.598354,-11.0700655,5.528289,0.13219492,0.7308117,0.7308117,9,11
27,3541,-24.5412,-14.261842,10.279359,0.07082856,0.72807217,0.72807217,10,12
27,18219,-3.2472913,-9.340584,-6.093292,-0.10948167,0.6671038,0.6671038,11,13
27,4001,-44.91546,-65.00461,-20.08915,-0.03256761,0.65425557,0.65425557,12,14
27,6926,14.923684,8.440255,-6.483429,-0.096403316,0.625024,0.625024,13,15
27,930,31.72977,23.172203,-8.557568,-0.07249339,0.62036705,0.62036705,14,16
27,2459,-25.920065,-37.303455,-11.38339,-0.05236818,0.59612745,0.59612745,15,18
27,7953,-67.43619,-54.941776,12.494411,0.046383247,0.5795314,0.5795314,16,19
27,16384,-34.136677,-15.425,18.711678,0.030610416,0.57277226,0.57277226,17,20
27,18742,1.8802708,9.191406,7.3111353,0.077624194,0.567521,0.567521,18,21
27,17991,-6.101511,-0.64475614,5.4567547,0.09325593,0.5088747,0.5088747,19,23
27,8442,-4.8017683,-7.892722,-3.0909538,-0.1549288,0.47887778,0.47887778,20,26
27,3242,23.996546,13.47097,-10.525576,-0.04496026,0.47323263,0.47323263,21,28
27,13553,-8.666144,-1.3446127,7.321532,0.063928865,0.46805722,0.46805722,22,29
27,12366,19.102879,11.322369,-7.78051,-0.05745254,0.44701007,0.44701007,23,30
27,18937,2.283421,-4.7290063,-7.0124273,-0.061518174,0.43139172,0.43139172,24,31
27,1681,13.032895,9.211349,-3.8215466,-0.11227304,0.42905664,0.42905664,25,32
27,17237,17.738487,12.838323,-4.9001646,-0.08460332,0.41457018,0.41457018,26,36
27,3553,21.544079,16.215296,-5.328783,-0.07561839,0.402954,0.402954,27,37
27,455,5.685133,-0.42608145,-6.1112146,-0.06555267,0.40060642,0.40060642,28,38
27,11232,1.1732987,6.427385,5.254086,0.07484431,0.39323843,0.39323843,29,39
27,12829,0.510314,-9.32759,-9.837904,-0.03882393,0.3819461,0.3819461,30,41
27,16967,4.876583,8.945683,4.0690994,0.093081385,0.37875742,0.37875742,31,43
27,13287,9.546258,3.4109888,-6.135269,-0.060041606,0.36837143,0.36837143,32,44
27,5871,36.075985,27.883883,-8.192102,-0.044899635,0.3678224,0.3678224,33,45
27,13015,5.4986844,10.428289,4.929605,0.07444331,0.3669761,0.3669761,34,46
27,11413,16.799425,28.542105,11.74268,0.031173136,0.36605614,0.36605614,35,47
27,15281,15.716612,7.304112,-8.4125,-0.0434357,0.36540285,0.36540285,36,48
27,1483,-10.387932,-3.6235917,6.7643404,0.053683512,0.36313355,0.36313355,37,49
27,14832,2.1010845,9.859745,7.7586603,0.046225417,0.35864732,0.35864732,38,50
27,17697,7.917907,2.3078434,-5.6100636,-0.06352864,0.35639971,0.35639971,39,51
27,9147,4.2974877,-2.2514853,-6.548973,-0.05274361,0.3454165,0.3454165,40,52
27,4620,-19.391653,-5.549568,13.842085,0.024928804,0.34506664,0.34506664,41,53
27,16163,-6.67206,-3.4640625,3.2079976,0.10658188,0.34191442,0.34191442,42,54
27,1295,-16.206825,-8.874424,7.3324013,0.046534155,0.3412071,0.3412071,43,55
27,18395,4.628351,15.329523,10.701172,0.03130339,0.33498296,0.33498296,44,56
27,11538,-3.8240542,-1.5960231,2.2280312,0.14900695,0.33199212,0.33199212,45,57
27,10997,19.973108,14.682895,-5.2902136,-0.0627041,0.3317181,0.3317181,46,58
27,12097,14.784539,8.590502,-6.1940374,-0.053295232,0.33011267,0.33011267,47,59
27,2173,-9.304811,-5.2411594,4.063651,0.08026974,0.3261882,0.3261882,48,60
27,4486,-1.6750154,-7.8449836,-6.169968,-0.0525272,0.32409117,0.32409117,49,61
27,15428,32.508224,23.234869,-9.2733555,-0.034658946,0.32140473,0.32140473,50,62
27,4695,-51.645065,-43.960526,7.68454,0.041142672,0.3161625,0.3161625,51,63
27,5496,8.611616,21.45954,12.847923,0.024410438,0.31362343,0.31362343,52,64
27,14067,-17.83972,-14.949425,2.890295,0.10796262,0.31204385,0.31204385,53,65
27,4990,-0.11407535,5.4382606,5.5523357,0.056122765,0.31161243,0.31161243,54,66
27,10205,6.411287,11.569901,5.1586146,0.05948531,0.3068618,0.3068618,55,67
27,13138,0.48812833,-2.5784643,-3.0665927,-0.098373875,0.3016726,0.3016726,56,69
27,14688,-1.682214,2.843565,4.525779,0.064952046,0.29395857,0.29395857,57,70
27,18152,9.421888,-0.07490188,-9.49679,-0.030742586,0.2919559,0.2919559,58,71
27,8315,12.515995,5.0702405,-7.4457545,-0.0391924,0.291817,0.291817,59,72
27,1076,-9.379235,-3.2628496,6.1163855,0.046397515,0.28378507,0.28378507,60,73
27,10197,1.6274363,6.4046054,4.777169,0.059315797,0.2833616,0.2833616,61,74
27,16608,-1.1667312,2.0358334,3.2025647,0.0881765,0.28239092,0.28239092,62,75
27,14437,-12.8831415,-8.129646,4.753495,0.059366576,0.28219873,0.28219873,63,76
