layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
22,13149,14.517311,-3.1915708,-17.708881,-0.46095696,8.163033,8.163033,1,1
22,11531,-8.496978,-16.856415,-8.359437,-0.18987344,1.5872351,1.5872351,2,2
22,14624,6.147389,0.04716817,-6.1002207,-0.21699888,1.3237411,1.3237411,3,3
22,3815,-1.7571588,-6.5689144,-4.8117557,-0.13478054,0.648531,0.648531,4,4
22,9352,3.482995,-2.7215974,-6.2045927,-0.10436512,0.6475431,0.6475431,5,5
22,2394,-7.493133,-3.3462787,4.1468544,0.14769712,0.61247844,0.61247844,6,6
22,5032,0.5657587,3.8664577,3.300699,0.11357744,0.37488493,0.37488493,7,7
22,8751,2.135552,5.8754315,3.7398796,0.090257704,0.33755293,0.33755293,8,8
22,5421,-0.057995338,-2.8262746,-2.7682793,-0.11547072,0.3196552,0.3196552,9,9
22,10464,-2.6276276,-5.95588,-3.3282526,-0.08877325,0.2954598,0.2954598,10,10
22,2827,5.1029196,1.3893607,-3.713559,-0.064023316,0.23775436,0.23775436,11,11
22,15990,-0.5460401,1.4618009,2.007841,0.11471196,0.23032339,0.23032339,12,12
22,3678,0.43610808,3.1091282,2.6730201,0.065752596,0.175758,0.175758,13,14
22,8044,-9.005921,-6.4726973,2.533224,0.0675782,0.17119072,0.17119072,14,15
22,13533,0.09878925,2.104405,2.0056157,0.0852814,0.17104171,0.17104171,15,16
22,15847,0.6857277,2.4477077,1.7619799,0.095533326,0.16832781,0.16832781,16,17
22,7916,0.25526702,1.8675935,1.6123265,0.093342274,0.15049823,0.15049823,17,18
22,13990,2.262193,4.4631166,2.2009237,0.06290267,0.13844396,0.13844396,18,19
22,12430,0.171949,-1.9185702,-2.0905192,-0.059044924,0.12343454,0.12343454,19,21
22,1292,-2.0655916,0.12531541,2.190907,0.05401021,0.11833134,0.11833134,20,22
22,17082,0.38117695,1.4347297,1.0535527,0.10740785,0.113159835,0.113159835,21,23
22,14979,-2.8386102,-4.28787,-1.4492598,-0.07335277,0.106307216,0.106307216,22,24
22,18106,3.1525083,1.542866,-1.6096423,-0.063960426,0.102953404,0.102953404,23,25
22,2999,0.07436512,1.1129395,1.0385743,0.09846696,0.10226526,0.10226526,24,26
22,8997,-0.50514275,-3.9710321,-3.4658895,-0.029163059,0.10107594,0.10107594,25,27
22,16861,2.9526932,0.9291324,-2.0235608,-0.049405817,0.099975675,0.099975675,26,28
22,9439,1.8018812,0.27179998,-1.5300813,-0.059695534,0.09133902,0.09133902,27,30
22,1315,0.5038528,2.5255551,2.0217023,0.042113047,0.08514004,0.08514004,28,31
22,6804,3.1856701,4.688096,1.5024259,0.055832293,0.08388388,0.08388388,29,33
22,14094,0.13265084,-0.70647484,-0.8391257,-0.099460974,0.08346026,0.08346026,30,34
22,15021,-0.06857589,0.75832134,0.82689726,0.09762292,0.08072413,0.08072413,31,35
22,65,-2.7807772,-0.91064966,1.8701276,0.042530708,0.079537846,0.079537846,32,36
22,18932,-1.6090512,-4.181394,-2.5723429,-0.030865468,0.07939657,0.07939657,33,37
22,4654,0.013210979,1.6232576,1.6100466,0.049067177,0.07900044,0.07900044,34,38
22,15598,-0.7618976,1.126321,1.8882186,0.04091479,0.07725607,0.07725607,35,39
