layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
22,13149,14.619264,-3.3378136,-17.957077,-0.46529004,8.355249,8.355249,1,1
22,11531,-8.265666,-16.666859,-8.401193,-0.18929107,1.5902708,1.5902708,2,2
22,14624,6.1493387,0.016531894,-6.132807,-0.21822743,1.3383467,1.3383467,3,3
22,9352,3.556034,-2.7482011,-6.3042355,-0.105149165,0.66288507,0.66288507,4,4
22,3815,-1.7315353,-6.552714,-4.8211784,-0.13498631,0.6507931,0.6507931,5,5
22,2394,-7.4044614,-3.3806846,4.023777,0.14507794,0.5837613,0.5837613,6,6
22,5032,0.57059413,3.7917557,3.2211616,0.10999206,0.3543022,0.3543022,7,7
22,10464,-2.5338328,-6.0845804,-3.5507476,-0.09317722,0.3308488,0.3308488,8,8
22,8751,2.107134,5.7844777,3.6773436,0.08821304,0.32438967,0.32438967,9,9
22,5421,-0.060015682,-2.8083727,-2.748357,-0.11359316,0.31219456,0.31219456,10,10
22,2827,5.1923213,1.3939967,-3.7983246,-0.064296566,0.24421923,0.24421923,11,11
22,15990,-0.54503816,1.5119911,2.0570292,0.11537756,0.23733501,0.23733501,12,12
22,3678,0.41462854,3.053752,2.6391234,0.064779386,0.1709608,0.1709608,13,14
22,15847,0.6897185,2.4527857,1.7630672,0.09432064,0.16629364,0.16629364,14,15
22,13533,0.09329513,2.063091,1.969796,0.08394117,0.16534698,0.16534698,15,16
22,7916,0.23280224,1.8967619,1.6639596,0.09420961,0.15676099,0.15676099,16,17
22,8044,-8.970107,-6.5863075,2.3837996,0.06504339,0.1550504,0.1550504,17,18
22,13990,2.2003856,4.4001646,2.199779,0.0626792,0.1378804,0.1378804,18,19
22,12430,0.19168806,-1.9129266,-2.1046147,-0.05842007,0.12295174,0.12295174,19,21
22,1292,-2.0951815,0.11561796,2.2107995,0.054069843,0.11953758,0.11953758,20,22
22,17082,0.3655087,1.4637182,1.0982095,0.1082179,0.11884593,0.11884593,21,23
