layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
27,4027,5.192882,23.549013,18.35613,0.1062394,1.9501443,1.9501443,1,2
27,17463,13.684447,-7.741653,-21.4261,-0.06815566,1.46031,1.46031,2,3
27,10906,8.290054,-0.5610737,-8.851128,-0.14145263,1.2520152,1.2520152,3,4
27,9577,-90.913155,-63.22237,27.690784,0.04229581,1.1712042,1.1712042,4,5
27,12212,48.77434,29.932072,-18.84227,-0.060570076,1.1412777,1.1412777,5,6
27,5659,-28.646217,-42.216118,-13.5699005,-0.06451999,0.8755298,0.8755298,6,7
27,5656,9.343462,21.840954,12.497492,0.069696955,0.8710371,0.8710371,7,8
27,3541,-25.292927,-14.366694,10.926232,0.07545116,0.8243969,0.8243969,8,9
27,3780,-7.924054,-16.211102,-8.287047,-0.0987644,0.81846523,0.81846523,9,10
27,14162,-17.188652,-11.174013,6.014639,0.1343554,0.8080992,0.8080992,10,11
27,930,32.38421,22.685526,-9.698683,-0.08217584,0.7969974,0.7969974,11,12
27,18742,0.8325041,9.74926,8.916756,0.081462994,0.7263856,0.7263856,12,14
27,6926,14.960032,8.440008,-6.5200243,-0.099185884,0.64669436,0.64669436,13,16
27,17991,-6.358992,0.13527708,6.4942694,0.09933261,0.6450927,0.6450927,14,17
27,18219,-2.7858014,-8.738651,-5.95285,-0.10509031,0.62558687,0.62558687,15,18
27,17237,18.958717,12.691776,-6.266941,-0.0995099,0.6236227,0.6236227,16,19
27,8442,-4.6917763,-8.506579,-3.8148031,-0.15806182,0.6029747,0.6029747,17,20
27,16384,-35.72237,-16.385279,19.337091,0.028192407,0.54515916,0.54515916,18,21
27,4001,-46.101974,-65.30296,-19.200989,-0.027402118,0.5261478,0.5261478,19,24
27,2459,-26.187006,-37.610855,-11.423849,-0.04526369,0.51708555,0.51708555,20,25
27,7953,-67.22763,-54.142433,13.085197,0.039402347,0.5155875,0.5155875,21,26
27,12366,19.42829,10.814967,-8.613322,-0.058113333,0.50054884,0.50054884,22,27
27,5496,8.029873,22.536184,14.506311,0.033115804,0.48038816,0.48038816,23,28
27,17697,7.815748,1.5715255,-6.2442226,-0.069753475,0.43555623,0.43555623,24,34
